condition,scenario,initial_allocation,k,time_h,log_relative_abundance
ampicillin,anchor,stage1,2,6.125,-14.718072622741674
ampicillin,anchor,stage1,2,6.15,-14.739609104276598
ampicillin,anchor,stage1,2,6.175000000000001,-14.761159227304404
ampicillin,anchor,stage1,2,6.2,-14.782722901843616
ampicillin,anchor,stage1,2,6.2250000000000005,-14.804300038095384
ampicillin,anchor,stage1,2,6.25,-14.82589054650168
ampicillin,anchor,stage1,2,6.275,-14.847494337797913
ampicillin,anchor,stage1,2,6.300000000000001,-14.869111323060302
ampicillin,anchor,stage1,2,6.325,-14.890741413748565
ampicillin,anchor,stage1,2,6.3500000000000005,-14.91238452174423
ampicillin,anchor,stage1,2,6.375,-14.934040559384973
ampicillin,anchor,stage1,2,6.4,-14.955709439495294
ampicillin,anchor,stage1,2,6.425000000000001,-14.977391075413863
ampicillin,anchor,stage1,2,6.45,-14.999085381017784
ampicillin,anchor,stage1,2,6.4750000000000005,-15.02079227074407
ampicillin,anchor,stage1,2,6.5,-15.042511659608543
ampicillin,anchor,stage1,2,6.525,-15.064243463222402
ampicillin,anchor,stage1,2,6.550000000000001,-15.085987597806595
ampicillin,anchor,stage1,2,6.575,-15.107743980204301
ampicillin,anchor,stage1,2,6.6000000000000005,-15.129512527891558
ampicillin,anchor,stage1,2,6.625,-15.15129315898629
ampicillin,anchor,stage1,2,6.65,-15.173085792255812
ampicillin,anchor,stage1,2,6.675000000000001,-15.19489034712299
ampicillin,anchor,stage1,2,6.7,-15.216706743671173
ampicillin,anchor,stage1,2,6.7250000000000005,-15.23853490264795
ampicillin,anchor,stage1,2,6.75,-15.260374745467935
ampicillin,anchor,stage1,2,6.775,-15.28222619421455
ampicillin,anchor,stage1,2,6.800000000000001,-15.304089171641023
ampicillin,anchor,stage1,2,6.825,-15.325963601170574
ampicillin,anchor,stage1,2,6.8500000000000005,-15.347849406895921
ampicillin,anchor,stage1,2,6.875,-15.369746513578129
ampicillin,anchor,stage1,2,6.9,-15.391654846644933
ampicillin,anchor,stage1,2,6.925000000000001,-15.413574332188492
ampicillin,anchor,stage1,2,6.95,-15.43550489696272
ampicillin,anchor,stage1,2,6.9750000000000005,-15.45744646838018
ampicillin,anchor,stage1,2,7.0,-15.47939897450859
ampicillin,anchor,stage1,3,0.0,0.0
ampicillin,anchor,stage1,3,0.025,-0.10369063894446753
ampicillin,anchor,stage1,3,0.05,-0.2073810879929974
ampicillin,anchor,stage1,3,0.07500000000000001,-0.31107132648958924
ampicillin,anchor,stage1,3,0.1,-0.41476133159855505
ampicillin,anchor,stage1,3,0.125,-0.5184510780823187
ampicillin,anchor,stage1,3,0.15000000000000002,-0.6221405380572743
ampicillin,anchor,stage1,3,0.17500000000000002,-0.725829680725597
ampicillin,anchor,stage1,3,0.2,-0.8295184720806993
ampicillin,anchor,stage1,3,0.225,-0.9332068745838195
ampicillin,anchor,stage1,3,0.25,-1.036894846808977
ampicillin,anchor,stage1,3,0.275,-1.1405823430532906
ampicillin,anchor,stage1,3,0.30000000000000004,-1.2442693129093665
ampicillin,anchor,stage1,3,0.325,-1.3479557007961531
ampicillin,anchor,stage1,3,0.35000000000000003,-1.4516414454443431
ampicillin,anchor,stage1,3,0.375,-1.5553264793320147
ampicillin,anchor,stage1,3,0.4,-1.6590107280658388
ampicillin,anchor,stage1,3,0.42500000000000004,-1.7626941097027111
ampicillin,anchor,stage1,3,0.45,-1.866376534006231
ampicillin,anchor,stage1,3,0.47500000000000003,-1.9700579016319333
ampicillin,anchor,stage1,3,0.5,-2.0737381032345654
ampicillin,anchor,stage1,3,0.525,-2.1774170184902046
ampicillin,anchor,stage1,3,0.55,-2.2810945150252313
ampicillin,anchor,stage1,3,0.5750000000000001,-2.384770447243517
ampicillin,anchor,stage1,3,0.6000000000000001,-2.4884446550424033
ampicillin,anchor,stage1,3,0.625,-2.592116962407181
ampicillin,anchor,stage1,3,0.65,-2.695787175872853
ampicillin,anchor,stage1,3,0.675,-2.7994550828409372
ampicillin,anchor,stage1,3,0.7000000000000001,-2.903120449738032
ampicillin,anchor,stage1,3,0.7250000000000001,-3.0067830200015955
ampicillin,anchor,stage1,3,0.75,-3.1104425118771815
ampicillin,anchor,stage1,3,0.775,-3.2140986160099083
ampicillin,anchor,stage1,3,0.8,-3.317750992811482
ampicillin,anchor,stage1,3,0.8250000000000001,-3.421399269582332
ampicillin,anchor,stage1,3,0.8500000000000001,-3.5250430373668666
ampicillin,anchor,stage1,3,0.875,-3.628681847517604
ampicillin,anchor,stage1,3,0.9,-3.732315207942175
ampicillin,anchor,stage1,3,0.925,-3.8359425790046737
ampicillin,anchor,stage1,3,0.9500000000000001,-3.9395633690506298
ampicillin,anchor,stage1,3,0.9750000000000001,-4.043176929521973
ampicillin,anchor,stage1,3,1.0,-4.1467825496259625
ampicillin,anchor,stage1,3,1.0250000000000001,-4.250379450519211
ampicillin,anchor,stage1,3,1.05,-4.353966778959735
ampicillin,anchor,stage1,3,1.075,-4.457543600392366
ampicillin,anchor,stage1,3,1.1,-4.561108891402658
ampicillin,anchor,stage1,3,1.125,-4.664661531496413
ampicillin,anchor,stage1,3,1.1500000000000001,-4.768200294142245
ampicillin,anchor,stage1,3,1.175,-4.871723837015426
ampicillin,anchor,stage1,3,1.2000000000000002,-4.9752306913751125
ampicillin,anchor,stage1,3,1.225,-5.078719250502551
ampicillin,anchor,stage1,3,1.25,-5.1821877571220725
ampicillin,anchor,stage1,3,1.2750000000000001,-5.28563428972103
ampicillin,anchor,stage1,3,1.3,-5.389056747679262
ampicillin,anchor,stage1,3,1.3250000000000002,-5.492452835111949
ampicillin,anchor,stage1,3,1.35,-5.595820043323956
ampicillin,anchor,stage1,3,1.375,-5.699155631766727
ampicillin,anchor,stage1,3,1.4000000000000001,-5.802456607382562
ampicillin,anchor,stage1,3,1.425,-5.905719702214321
ampicillin,anchor,stage1,3,1.4500000000000002,-6.008941349151911
ampicillin,anchor,stage1,3,1.475,-6.112117655680808
ampicillin,anchor,stage1,3,1.5,-6.21524437549167
ampicillin,anchor,stage1,3,1.5250000000000001,-6.318316877804622
ampicillin,anchor,stage1,3,1.55,-6.421330114257147
ampicillin,anchor,stage1,3,1.5750000000000002,-6.524278583200595
ampicillin,anchor,stage1,3,1.6,-6.627156291248441
ampicillin,anchor,stage1,3,1.625,-6.729956711918018
ampicillin,anchor,stage1,3,1.6500000000000001,-6.8326727412101205
ampicillin,anchor,stage1,3,1.675,-6.935296649973844
ampicillin,anchor,stage1,3,1.7000000000000002,-7.037820032913168
ampicillin,anchor,stage1,3,1.725,-7.140233754102134
ampicillin,anchor,stage1,3,1.75,-7.242527888893355
ampicillin,anchor,stage1,3,1.7750000000000001,-7.344691662126158
ampicillin,anchor,stage1,3,1.8,-7.446713382570673
ampicillin,anchor,stage1,3,1.8250000000000002,-7.548580373581755
ampicillin,anchor,stage1,3,1.85,-7.650278899983127
ampicillin,anchor,stage1,3,1.875,-7.751794091261043
ampicillin,anchor,stage1,3,1.9000000000000001,-7.853109861215885
ampicillin,anchor,stage1,3,1.925,-7.954208824306128
ampicillin,anchor,stage1,3,1.9500000000000002,-8.055072209018112
ampicillin,anchor,stage1,3,1.975,-8.155679768713746
ampicillin,anchor,stage1,3,2.0,-8.256009690544882
ampicillin,anchor,stage1,3,2.025,-8.356038503181635
ampicillin,anchor,stage1,3,2.0500000000000003,-8.455740984281316
ampicillin,anchor,stage1,3,2.075,-8.55509006881785
ampicillin,anchor,stage1,3,2.1,-8.654056759647741
ampicillin,anchor,stage1,3,2.125,-8.752610041882118
ampicillin,anchor,stage1,3,2.15,-8.850716802954901
ampicillin,anchor,stage1,3,2.1750000000000003,-8.948341760529173
ampicillin,anchor,stage1,3,2.2,-9.04544740069073
ampicillin,anchor,stage1,3,2.225,-9.141993929176605
ampicillin,anchor,stage1,3,2.25,-9.237939238682593
ampicillin,anchor,stage1,3,2.275,-9.333238895573357
ampicillin,anchor,stage1,3,2.3000000000000003,-9.42784614956526
ampicillin,anchor,stage1,3,2.325,-9.521711970149003
ampicillin,anchor,stage1,3,2.35,-9.614785113644809
ampicillin,anchor,stage1,3,2.375,-9.70701222481217
ampicillin,anchor,stage1,3,2.4000000000000004,-9.798337976845797
ampicillin,anchor,stage1,3,2.4250000000000003,-9.888705253349926
ampicillin,anchor,stage1,3,2.45,-9.97805537547125
ampicillin,anchor,stage1,3,2.475,-10.066328376760437
ampicillin,anchor,stage1,3,2.5,-10.153463327506921
ampicillin,anchor,stage1,3,2.5250000000000004,-10.239398709239815
ampicillin,anchor,stage1,3,2.5500000000000003,-10.324072838809048
ampicillin,anchor,stage1,3,2.575,-10.407424339969706
ampicillin,anchor,stage1,3,2.6,-10.489392658718453
ampicillin,anchor,stage1,3,2.625,-10.56991861682179
ampicillin,anchor,stage1,3,2.6500000000000004,-10.648944996098992
ampicillin,anchor,stage1,3,2.6750000000000003,-10.726417144161704
ampicillin,anchor,stage1,3,2.7,-10.802283590568095
ampicillin,anchor,stage1,3,2.725,-10.876496660829979
ampicillin,anchor,stage1,3,2.75,-10.949013074530255
ampicillin,anchor,stage1,3,2.7750000000000004,-11.019794513071362
ampicillin,anchor,stage1,3,2.8000000000000003,-11.088808142374265
ampicillin,anchor,stage1,3,2.825,-11.156027076248105
ampicillin,anchor,stage1,3,2.85,-11.22143076718553
ampicillin,anchor,stage1,3,2.875,-11.285005312998642
ampicillin,anchor,stage1,3,2.9000000000000004,-11.346743669945743
ampicillin,anchor,stage1,3,2.9250000000000003,-11.406645765714112
ampicillin,anchor,stage1,3,2.95,-11.46471850868989
ampicillin,anchor,stage1,3,2.975,-11.52097569320178
ampicillin,anchor,stage1,3,3.0,-11.575437803699833
ampicillin,anchor,stage1,3,3.0250000000000004,-11.628131723943762
ampicillin,anchor,stage1,3,3.0500000000000003,-11.679090360070495
ampicillin,anchor,stage1,3,3.075,-11.728352188744026
ampicillin,anchor,stage1,3,3.1,-11.775960743367447
ampicillin,anchor,stage1,3,3.125,-11.821964052492097
ampicillin,anchor,stage1,3,3.1500000000000004,-11.866414045079958
ampicillin,anchor,stage1,3,3.1750000000000003,-11.909365937184363
ampicillin,anchor,stage1,3,3.2,-11.9508776139737
ampicillin,anchor,stage1,3,3.225,-11.991009019918337
ampicillin,anchor,stage1,3,3.25,-12.029821568497429
ampicillin,anchor,stage1,3,3.2750000000000004,-12.067377581072128
ampicillin,anchor,stage1,3,3.3000000000000003,-12.10373976272513
ampicillin,anchor,stage1,3,3.325,-12.138970720984963
ampicillin,anchor,stage1,3,3.35,-12.173132531525596
ampicillin,anchor,stage1,3,3.375,-12.206286353227538
ampicillin,anchor,stage1,3,3.4000000000000004,-12.238492093456816
ampicillin,anchor,stage1,3,3.4250000000000003,-12.269808123097905
ampicillin,anchor,stage1,3,3.45,-12.300291039780054
ampicillin,anchor,stage1,3,3.475,-12.329995476868534
ampicillin,anchor,stage1,3,3.5,-12.358973955141666
ampicillin,anchor,stage1,3,3.5250000000000004,-12.387276773626311
ampicillin,anchor,stage1,3,3.5500000000000003,-12.414951935793543
ampicillin,anchor,stage1,3,3.575,-12.442045107199185
ampicillin,anchor,stage1,3,3.6,-12.468599600662296
ampicillin,anchor,stage1,3,3.625,-12.494656385183365
ampicillin,anchor,stage1,3,3.6500000000000004,-12.520254114988795
ampicillin,anchor,stage1,3,3.6750000000000003,-12.54542917532678
ampicillin,anchor,stage1,3,3.7,-12.570215741914044
ampicillin,anchor,stage1,3,3.725,-12.594645851226426
ampicillin,anchor,stage1,3,3.75,-12.618749479126988
ampicillin,anchor,stage1,3,3.7750000000000004,-12.642554625622653
ampicillin,anchor,stage1,3,3.8000000000000003,-12.666087403826916
ampicillin,anchor,stage1,3,3.825,-12.689372131476821
ampicillin,anchor,stage1,3,3.85,-12.712431423603135
ampicillin,anchor,stage1,3,3.875,-12.735286285181877
ampicillin,anchor,stage1,3,3.9000000000000004,-12.757956202801745
ampicillin,anchor,stage1,3,3.9250000000000003,-12.780459234565775
ampicillin,anchor,stage1,3,3.95,-12.802812097607324
ampicillin,anchor,stage1,3,3.975,-12.825030252741323
ampicillin,anchor,stage1,3,4.0,-12.847127985893243
ampicillin,anchor,stage1,3,4.025,-12.869118486051628
ampicillin,anchor,stage1,3,4.05,-12.891013919577638
ampicillin,anchor,stage1,3,4.075,-12.912825500778029
ampicillin,anchor,stage1,3,4.1000000000000005,-12.934563558708179
ampicillin,anchor,stage1,3,4.125,-12.956237600220586
ampicillin,anchor,stage1,3,4.15,-12.977856369314733
ampicillin,anchor,stage1,3,4.175,-12.999427902873144
ampicillin,anchor,stage1,3,4.2,-13.020959582894383
ampicillin,anchor,stage1,3,4.2250000000000005,-13.042458185350274
ampicillin,anchor,stage1,3,4.25,-13.063929925807733
ampicillin,anchor,stage1,3,4.275,-13.085380501964035
ampicillin,anchor,stage1,3,4.3,-13.106815133249336
ampicillin,anchor,stage1,3,4.325,-13.128238597652395
ampicillin,anchor,stage1,3,4.3500000000000005,-13.149655265925313
ampicillin,anchor,stage1,3,4.375,-13.171069133321213
ampicillin,anchor,stage1,3,4.4,-13.192483849015263
ampicillin,anchor,stage1,3,4.425,-13.213902743355138
ampicillin,anchor,stage1,3,4.45,-13.235328853081635
ampicillin,anchor,stage1,3,4.4750000000000005,-13.256764944654373
ampicillin,anchor,stage1,3,4.5,-13.278213535811272
ampicillin,anchor,stage1,3,4.525,-13.29967691548405
ampicillin,anchor,stage1,3,4.55,-13.321157162185491
ampicillin,anchor,stage1,3,4.575,-13.34265616097757
ampicillin,anchor,stage1,3,4.6000000000000005,-13.364175619123268
ampicillin,anchor,stage1,3,4.625,-13.385717080518361
ampicillin,anchor,stage1,3,4.65,-13.407281938993574
ampicillin,anchor,stage1,3,4.675,-13.428871450571398
ampicillin,anchor,stage1,3,4.7,-13.450486744756386
ampicillin,anchor,stage1,3,4.7250000000000005,-13.472128834932219
ampicillin,anchor,stage1,3,4.75,-13.493798627933854
ampicillin,anchor,stage1,3,4.775,-13.515496932858106
ampicillin,anchor,stage1,3,4.800000000000001,-13.537224469171598
ampicillin,anchor,stage1,3,4.825,-13.558981874170561
ampicillin,anchor,stage1,3,4.8500000000000005,-13.58076970984317
ampicillin,anchor,stage1,3,4.875,-13.602588469181082
ampicillin,anchor,stage1,3,4.9,-13.624438581983592
ampicillin,anchor,stage1,3,4.925000000000001,-13.646320420194312
ampicillin,anchor,stage1,3,4.95,-13.668234302807425
ampicillin,anchor,stage1,3,4.9750000000000005,-13.690180500377613
ampicillin,anchor,stage1,3,5.0,-13.712159239165137
ampicillin,anchor,stage1,3,5.025,-13.73417070494516
ampicillin,anchor,stage1,3,5.050000000000001,-13.756215046508116
ampicillin,anchor,stage1,3,5.075,-13.778292378875744
ampicillin,anchor,stage1,3,5.1000000000000005,-13.800402786255669
ampicillin,anchor,stage1,3,5.125,-13.822546324755383
ampicillin,anchor,stage1,3,5.15,-13.844723024874986
ampicillin,anchor,stage1,3,5.175000000000001,-13.86693289379648
ampicillin,anchor,stage1,3,5.2,-13.889175917485936
ampicillin,anchor,stage1,3,5.2250000000000005,-13.911452062623628
ampicillin,anchor,stage1,3,5.25,-13.933761278376
ampicillin,anchor,stage1,3,5.275,-13.956103498022204
ampicillin,anchor,stage1,3,5.300000000000001,-13.978478640446937
ampicillin,anchor,stage1,3,5.325,-14.000886611510401
ampicillin,anchor,stage1,3,5.3500000000000005,-14.023327305305285
ampicillin,anchor,stage1,3,5.375,-14.045800605309907
ampicillin,anchor,stage1,3,5.4,-14.068306385445918
ampicillin,anchor,stage1,3,5.425000000000001,-14.090844511048294
ampicillin,anchor,stage1,3,5.45,-14.113414839754691
ampicillin,anchor,stage1,3,5.4750000000000005,-14.136017222320714
ampicillin,anchor,stage1,3,5.5,-14.158651503367105
ampicillin,anchor,stage1,3,5.525,-14.181317522064338
ampicillin,anchor,stage1,3,5.550000000000001,-14.204015112759725
ampicillin,anchor,stage1,3,5.575,-14.22674410555169
ampicillin,anchor,stage1,3,5.6000000000000005,-14.24950432681548
ampicillin,anchor,stage1,3,5.625,-14.272295599684256
ampicillin,anchor,stage1,3,5.65,-14.295117744489234
ampicillin,anchor,stage1,3,5.675000000000001,-14.317970579162147
ampicillin,anchor,stage1,3,5.7,-14.34085391960308
ampicillin,anchor,stage1,3,5.7250000000000005,-14.363767580016596
ampicillin,anchor,stage1,3,5.75,-14.3867113732186
ampicillin,anchor,stage1,3,5.775,-14.409685110916424
ampicillin,anchor,stage1,3,5.800000000000001,-14.432688603964271
ampicillin,anchor,stage1,3,5.825,-14.455721662596044
ampicillin,anchor,stage1,3,5.8500000000000005,-14.478784096637382
ampicillin,anchor,stage1,3,5.875,-14.501875715698652
ampicillin,anchor,stage1,3,5.9,-14.524996329350396
ampicillin,anchor,stage1,3,5.925000000000001,-14.548145747282714
ampicillin,anchor,stage1,3,5.95,-14.571323779449878
ampicillin,anchor,stage1,3,5.9750000000000005,-14.594530236201422
ampicillin,anchor,stage1,3,6.0,-14.617764928400732
ampicillin,anchor,stage1,3,6.025,-14.641027667532326
ampicillin,anchor,stage1,3,6.050000000000001,-14.664318265798567
ampicillin,anchor,stage1,3,6.075,-14.687636536206838
ampicillin,anchor,stage1,3,6.1000000000000005,-14.710982292647897
ampicillin,anchor,stage1,3,6.125,-14.73435534996612
ampicillin,anchor,stage1,3,6.15,-14.757755524022418
ampicillin,anchor,stage1,3,6.175000000000001,-14.781182631750266
ampicillin,anchor,stage1,3,6.2,-14.804636491205628
ampicillin,anchor,stage1,3,6.2250000000000005,-14.828116921611096
ampicillin,anchor,stage1,3,6.25,-14.85162374339486
ampicillin,anchor,stage1,3,6.275,-14.875156778224905
ampicillin,anchor,stage1,3,6.300000000000001,-14.898715849038819
ampicillin,anchor,stage1,3,6.325,-14.922300780069623
ampicillin,anchor,stage1,3,6.3500000000000005,-14.945911396867956
ampicillin,anchor,stage1,3,6.375,-14.969547526320877
ampicillin,anchor,stage1,3,6.4,-14.993208996667693
ampicillin,anchor,stage1,3,6.425000000000001,-15.016895637512926
ampicillin,anchor,stage1,3,6.45,-15.040607279836799
ampicillin,anchor,stage1,3,6.4750000000000005,-15.064343756003373
ampicillin,anchor,stage1,3,6.5,-15.088104899766591
ampicillin,anchor,stage1,3,6.525,-15.111890546274408
ampicillin,anchor,stage1,3,6.550000000000001,-15.135700532071148
ampicillin,anchor,stage1,3,6.575,-15.159534695098309
ampicillin,anchor,stage1,3,6.6000000000000005,-15.183392874693903
ampicillin,anchor,stage1,3,6.625,-15.20727491159051
ampicillin,anchor,stage1,3,6.65,-15.231180647912137
ampicillin,anchor,stage1,3,6.675000000000001,-15.255109927169999
ampicillin,anchor,stage1,3,6.7,-15.279062594257379
ampicillin,anchor,stage1,3,6.7250000000000005,-15.303038495443573
ampicillin,anchor,stage1,3,6.75,-15.327037478367066
ampicillin,anchor,stage1,3,6.775,-15.351059392028036
ampicillin,anchor,stage1,3,6.800000000000001,-15.375104086780176
ampicillin,anchor,stage1,3,6.825,-15.399171414322021
ampicillin,anchor,stage1,3,6.8500000000000005,-15.423261227687712
ampicillin,anchor,stage1,3,6.875,-15.447373381237387
ampicillin,anchor,stage1,3,6.9,-15.471507730647113
ampicillin,anchor,stage1,3,6.925000000000001,-15.495664132898527
ampicillin,anchor,stage1,3,6.95,-15.519842446268173
ampicillin,anchor,stage1,3,6.9750000000000005,-15.544042530316535
ampicillin,anchor,stage1,3,7.0,-15.568264245876907
ampicillin,anchor,stage1,4,0.0,0.0
ampicillin,anchor,stage1,4,0.025,-0.10441818988530635
ampicillin,anchor,stage1,4,0.05,-0.20883618702618292
ampicillin,anchor,stage1,4,0.07500000000000001,-0.31325397021384854
ampicillin,anchor,stage1,4,0.1,-0.41767151591462426
ampicillin,anchor,stage1,4,0.125,-0.5220887980205215
ampicillin,anchor,stage1,4,0.15000000000000002,-0.6265057875739055
ampicillin,anchor,stage1,4,0.17500000000000002,-0.7309224524636337
ampicillin,anchor,stage1,4,0.2,-0.8353387570898138
ampicillin,anchor,stage1,4,0.225,-0.9397546619940466
ampicillin,anchor,stage1,4,0.25,-1.044170123451713
ampicillin,anchor,stage1,4,0.275,-1.1485850930225567
ampicillin,anchor,stage1,4,0.30000000000000004,-1.252999517055413
ampicillin,anchor,stage1,4,0.325,-1.3574133361425746
ampicillin,anchor,stage1,4,0.35000000000000003,-1.461826484518837
ampicillin,anchor,stage1,4,0.375,-1.5662388893998
ampicillin,anchor,stage1,4,0.4,-1.6706504702534648
ampicillin,anchor,stage1,4,0.42500000000000004,-1.7750611379986585
ampicillin,anchor,stage1,4,0.45,-1.87947079412312
ampicillin,anchor,stage1,4,0.47500000000000003,-1.983879329713526
ampicillin,anchor,stage1,4,0.5,-2.0882866243888407
ampicillin,anchor,stage1,4,0.525,-2.192692545127783
ampicillin,anchor,stage1,4,0.55,-2.297096944980173
ampicillin,anchor,stage1,4,0.5750000000000001,-2.401499661650966
ampicillin,anchor,stage1,4,0.6000000000000001,-2.5059005159449668
ampicillin,anchor,stage1,4,0.625,-2.6102993100587906
ampicillin,anchor,stage1,4,0.65,-2.7146958257056486
ampicillin,anchor,stage1,4,0.675,-2.8190898220570877
ampicillin,anchor,stage1,4,0.7000000000000001,-2.923481033484491
ampicillin,anchor,stage1,4,0.7250000000000001,-3.027869167081288
ampicillin,anchor,stage1,4,0.75,-3.132253899945609
ampicillin,anchor,stage1,4,0.775,-3.2366348762007426
ampicillin,anchor,stage1,4,0.8,-3.3410117037290994
ampicillin,anchor,stage1,4,0.8250000000000001,-3.4453839505930746
ampicillin,anchor,stage1,4,0.8500000000000001,-3.5497511411139016
ampicillin,anchor,stage1,4,0.875,-3.6541127515769225
ampicillin,anchor,stage1,4,0.9,-3.7584682055291494
ampicillin,anchor,stage1,4,0.925,-3.862816868631797
ampicillin,anchor,stage1,4,0.9500000000000001,-3.9671580430274274
ampicillin,anchor,stage1,4,0.9750000000000001,-4.071490961177761
ampicillin,anchor,stage1,4,1.0,-4.175814779124611
ampicillin,anchor,stage1,4,1.0250000000000001,-4.280128569123215
ampicillin,anchor,stage1,4,1.05,-4.384431311586951
ampicillin,anchor,stage1,4,1.075,-4.488721886295259
ampicillin,anchor,stage1,4,1.1,-4.592999062783639
ampicillin,anchor,stage1,4,1.125,-4.697261489856637
ampicillin,anchor,stage1,4,1.1500000000000001,-4.801507684143247
ampicillin,anchor,stage1,4,1.175,-4.905736017613421
ampicillin,anchor,stage1,4,1.2000000000000002,-5.009944703967769
ampicillin,anchor,stage1,4,1.225,-5.11413178380555
ampicillin,anchor,stage1,4,1.25,-5.218295108469828
ampicillin,anchor,stage1,4,1.2750000000000001,-5.322432322461053
ampicillin,anchor,stage1,4,1.3,-5.4265408443037035
ampicillin,anchor,stage1,4,1.3250000000000002,-5.530617845742421
ampicillin,anchor,stage1,4,1.35,-5.634660229137412
ampicillin,anchor,stage1,4,1.375,-5.738664602920425
ampicillin,anchor,stage1,4,1.4000000000000001,-5.842627254965972
ampicillin,anchor,stage1,4,1.425,-5.946544123724824
ampicillin,anchor,stage1,4,1.4500000000000002,-6.050410766960365
ampicillin,anchor,stage1,4,1.475,-6.154222327922052
ampicillin,anchor,stage1,4,1.5,-6.257973498785604
ampicillin,anchor,stage1,4,1.5250000000000001,-6.3616584811852555
ampicillin,anchor,stage1,4,1.55,-6.465270943661782
ampicillin,anchor,stage1,4,1.5750000000000002,-6.5688039758497965
ampicillin,anchor,stage1,4,1.6,-6.672250039230697
ampicillin,anchor,stage1,4,1.625,-6.775600914283956
ampicillin,anchor,stage1,4,1.6500000000000001,-6.878847643879902
ampicillin,anchor,stage1,4,1.675,-6.981980472772255
ampicillin,anchor,stage1,4,1.7000000000000002,-7.084988783070802
ampicillin,anchor,stage1,4,1.725,-7.187861025603034
ampicillin,anchor,stage1,4,1.75,-7.290584647111145
ampicillin,anchor,stage1,4,1.7750000000000001,-7.393146013278009
ampicillin,anchor,stage1,4,1.8,-7.49553032763572
ampicillin,anchor,stage1,4,1.8250000000000002,-7.597721546481673
ampicillin,anchor,stage1,4,1.85,-7.699702290016058
ampicillin,anchor,stage1,4,1.875,-7.80145375001939
ampicillin,anchor,stage1,4,1.9000000000000001,-7.902955594513418
ampicillin,anchor,stage1,4,1.925,-8.004185869993831
ampicillin,anchor,stage1,4,1.9500000000000002,-8.105120901993615
ampicillin,anchor,stage1,4,1.975,-8.205735194926847
ampicillin,anchor,stage1,4,2.0,-8.306001332385048
ampicillin,anchor,stage1,4,2.025,-8.405889879300059
ampicillin,anchor,stage1,4,2.0500000000000003,-8.505369287664443
ampicillin,anchor,stage1,4,2.075,-8.604405807779798
ampicillin,anchor,stage1,4,2.1,-8.702963407357641
ampicillin,anchor,stage1,4,2.125,-8.801003701070853
ampicillin,anchor,stage1,4,2.15,-8.898485893550319
ampicillin,anchor,stage1,4,2.1750000000000003,-8.995366739126997
ampicillin,anchor,stage1,4,2.2,-9.09160052195272
ampicillin,anchor,stage1,4,2.225,-9.187139060422655
ampicillin,anchor,stage1,4,2.25,-9.281931740059795
ampicillin,anchor,stage1,4,2.275,-9.375925579183576
ampicillin,anchor,stage1,4,2.3000000000000003,-9.469065331741188
ampicillin,anchor,stage1,4,2.325,-9.56129363160492
ampicillin,anchor,stage1,4,2.35,-9.652551182396412
ampicillin,anchor,stage1,4,2.375,-9.742776996463448
ampicillin,anchor,stage1,4,2.4000000000000004,-9.831908685973842
ampicillin,anchor,stage1,4,2.4250000000000003,-9.91988280818589
ampicillin,anchor,stage1,4,2.45,-10.006635265788422
ampicillin,anchor,stage1,4,2.475,-10.09210176177693
ampicillin,anchor,stage1,4,2.5,-10.176218306658356
ampicillin,anchor,stage1,4,2.5250000000000004,-10.258921773890782
ampicillin,anchor,stage1,4,2.5500000000000003,-10.340150497418994
ampicillin,anchor,stage1,4,2.575,-10.419844903041644
ampicillin,anchor,stage1,4,2.6,-10.497948163237393
ampicillin,anchor,stage1,4,2.625,-10.574406863103246
ampicillin,anchor,stage1,4,2.6500000000000004,-10.649171663345584
ampicillin,anchor,stage1,4,2.6750000000000003,-10.722197944944252
ampicillin,anchor,stage1,4,2.7,-10.793446419308111
ampicillin,anchor,stage1,4,2.725,-10.862883687559016
ampicillin,anchor,stage1,4,2.75,-10.930482733097927
ampicillin,anchor,stage1,4,2.7750000000000004,-10.99622333285326
ampicillin,anchor,stage1,4,2.8000000000000003,-11.060092374573642
ampicillin,anchor,stage1,4,2.825,-11.122084070139993
ampicillin,anchor,stage1,4,2.85,-11.182200058017163
ampicillin,anchor,stage1,4,2.875,-11.240449391487024
ampicillin,anchor,stage1,4,2.9000000000000004,-11.296848413011915
ampicillin,anchor,stage1,4,2.9250000000000003,-11.351420518765318
ampicillin,anchor,stage1,4,2.95,-11.404195820831944
ampicillin,anchor,stage1,4,2.975,-11.455210717637481
ampicillin,anchor,stage1,4,3.0,-11.504507385666939
ampicillin,anchor,stage1,4,3.0250000000000004,-11.552133207364419
ampicillin,anchor,stage1,4,3.0500000000000003,-11.598140151217214
ampicillin,anchor,stage1,4,3.075,-11.642584120410884
ampicillin,anchor,stage1,4,3.1,-11.685524286138977
ampicillin,anchor,stage1,4,3.125,-11.72702242074366
ampicillin,anchor,stage1,4,3.1500000000000004,-11.767142244461462
ampicillin,anchor,stage1,4,3.1750000000000003,-11.805948797776287
ampicillin,anchor,stage1,4,3.2,-11.843507849373516
ampicillin,anchor,stage1,4,3.225,-11.879885347568703
ampicillin,anchor,stage1,4,3.25,-11.915146920966434
ampicillin,anchor,stage1,4,3.2750000000000004,-11.949357432083822
ampicillin,anchor,stage1,4,3.3000000000000003,-11.982580585821882
ampicillin,anchor,stage1,4,3.325,-12.014878593037587
ampicillin,anchor,stage1,4,3.35,-12.046311888089749
